name,cuisine_tag,density_g_per_ml,per_100g_kcal,per_100g_protein_g,per_100g_carbs_g,per_100g_fat_g,per_100g_fiber_g,per_100g_sugar_g,per_100g_sodium_mg,per_100g_cholesterol_mg,micronutrients_per_100g_json,notes
Tuna canned in water,north_american,1.03,116,25.5,0,0.8,0,0,247,36,"{""fiber_g"":0,""sugar_g"":0,""sodium_mg"":247,""cholesterol_mg"":36,""potassium_mg"":237,""calcium_mg"":17,""iron_mg"":1.4,""vitamin_c_mg"":0,""vitamin_d_iu"":80,""vitamin_b12_mcg"":2.5,""magnesium_mg"":27,""zinc_mg"":0.7}",Drained light tuna
Peanut butter,north_american,1.07,588,25.0,20.0,50.0,6.0,9.0,17,0,"{""fiber_g"":6.0,""sugar_g"":9.0,""sodium_mg"":17,""cholesterol_mg"":0,""potassium_mg"":649,""calcium_mg"":54,""iron_mg"":1.9,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":154,""zinc_mg"":2.5}",Natural unsweetened
Almonds raw,north_american,,579,21.0,22.0,50.0,12.5,4.4,1,0,"{""fiber_g"":12.5,""sugar_g"":4.4,""sodium_mg"":1,""cholesterol_mg"":0,""potassium_mg"":733,""calcium_mg"":269,""iron_mg"":3.7,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":270,""zinc_mg"":3.1}",Whole irregular shape
Avocado,north_american,0.92,160,2.0,8.5,14.7,6.7,0.7,7,0,"{""fiber_g"":6.7,""sugar_g"":0.7,""sodium_mg"":7,""cholesterol_mg"":0,""potassium_mg"":485,""calcium_mg"":12,""iron_mg"":0.6,""vitamin_c_mg"":10,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":29,""zinc_mg"":0.6}",Hass variety
Spinach raw,north_american,,23,2.9,3.6,0.4,2.2,0.4,79,0,"{""fiber_g"":2.2,""sugar_g"":0.4,""sodium_mg"":79,""cholesterol_mg"":0,""potassium_mg"":558,""calcium_mg"":99,""iron_mg"":2.7,""vitamin_c_mg"":28,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":79,""zinc_mg"":0.5}",Baby or mature leaves
Broccoli steamed,north_american,0.65,35,2.4,7.2,0.4,3.3,1.4,41,0,"{""fiber_g"":3.3,""sugar_g"":1.4,""sodium_mg"":41,""cholesterol_mg"":0,""potassium_mg"":293,""calcium_mg"":40,""iron_mg"":0.7,""vitamin_c_mg"":65,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":21,""zinc_mg"":0.4}",Florets default
Sweet potato baked,north_american,1.0,90,2.0,21.0,0.2,3.3,6.5,36,0,"{""fiber_g"":3.3,""sugar_g"":6.5,""sodium_mg"":36,""cholesterol_mg"":0,""potassium_mg"":475,""calcium_mg"":38,""iron_mg"":0.7,""vitamin_c_mg"":20,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":27,""zinc_mg"":0.3}",With skin
Russet potato baked,north_american,1.0,97,2.6,22.0,0.1,2.1,1.2,10,0,"{""fiber_g"":2.1,""sugar_g"":1.2,""sodium_mg"":10,""cholesterol_mg"":0,""potassium_mg"":535,""calcium_mg"":15,""iron_mg"":1.1,""vitamin_c_mg"":13,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":28,""zinc_mg"":0.4}",With skin
Brown rice cooked,north_american,0.78,123,2.7,26.0,1.0,1.6,0.3,4,0,"{""fiber_g"":1.6,""sugar_g"":0.3,""sodium_mg"":4,""cholesterol_mg"":0,""potassium_mg"":86,""calcium_mg"":10,""iron_mg"":0.5,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":44,""zinc_mg"":0.6}",Long grain
Spaghetti white cooked,north_american,1.1,158,5.8,31.0,0.9,1.8,0.6,1,0,"{""fiber_g"":1.8,""sugar_g"":0.6,""sodium_mg"":1,""cholesterol_mg"":0,""potassium_mg"":44,""calcium_mg"":7,""iron_mg"":1.3,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":18,""zinc_mg"":0.5}",Plain durum semolina
Cottage cheese low fat,north_american,1.05,81,11.0,3.4,2.3,0,3.0,364,13,"{""fiber_g"":0,""sugar_g"":3.0,""sodium_mg"":364,""cholesterol_mg"":13,""potassium_mg"":104,""calcium_mg"":83,""iron_mg"":0.1,""vitamin_c_mg"":0,""vitamin_d_iu"":4,""vitamin_b12_mcg"":0.4,""magnesium_mg"":8,""zinc_mg"":0.4}",2 percent milkfat
American cheese slice,north_american,1.04,375,16.0,7.0,31.0,0,1.5,1671,90,"{""fiber_g"":0,""sugar_g"":1.5,""sodium_mg"":1671,""cholesterol_mg"":90,""potassium_mg"":141,""calcium_mg"":562,""iron_mg"":0.4,""vitamin_c_mg"":0,""vitamin_d_iu"":12,""vitamin_b12_mcg"":0.6,""magnesium_mg"":17,""zinc_mg"":2.6}",Processed singles
Hamburger patty 80 20 cooked,north_american,1.05,254,26.0,0,17.0,0,0,75,87,"{""fiber_g"":0,""sugar_g"":0,""sodium_mg"":75,""cholesterol_mg"":87,""potassium_mg"":283,""calcium_mg"":18,""iron_mg"":2.6,""vitamin_c_mg"":0,""vitamin_d_iu"":3,""vitamin_b12_mcg"":2.4,""magnesium_mg"":20,""zinc_mg"":5.4}",Pan fried medium
Hot dog beef,north_american,1.05,290,11.0,4.0,26.0,0,1.5,1090,50,"{""fiber_g"":0,""sugar_g"":1.5,""sodium_mg"":1090,""cholesterol_mg"":50,""potassium_mg"":167,""calcium_mg"":12,""iron_mg"":1.5,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":1.0,""magnesium_mg"":12,""zinc_mg"":2.0}",Standard frankfurter
French fries,north_american,0.62,312,3.4,41.0,15.0,3.8,0.3,210,0,"{""fiber_g"":3.8,""sugar_g"":0.3,""sodium_mg"":210,""cholesterol_mg"":0,""potassium_mg"":579,""calcium_mg"":13,""iron_mg"":0.8,""vitamin_c_mg"":5,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":26,""zinc_mg"":0.4}",Restaurant fried
Macaroni and cheese,north_american,1.0,164,6.4,20.0,6.6,1.1,2.3,380,18,"{""fiber_g"":1.1,""sugar_g"":2.3,""sodium_mg"":380,""cholesterol_mg"":18,""potassium_mg"":104,""calcium_mg"":99,""iron_mg"":1.4,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.2,""magnesium_mg"":17,""zinc_mg"":1.0}",Boxed prepared
Caesar salad with dressing,north_american,,184,4.1,4.7,17.0,1.5,1.6,314,25,"{""fiber_g"":1.5,""sugar_g"":1.6,""sodium_mg"":314,""cholesterol_mg"":25,""potassium_mg"":222,""calcium_mg"":78,""iron_mg"":0.8,""vitamin_c_mg"":7,""vitamin_d_iu"":12,""vitamin_b12_mcg"":0.2,""magnesium_mg"":16,""zinc_mg"":0.5}",Romaine plus croutons
Apple,north_american,0.85,52,0.3,14.0,0.2,2.4,10.0,1,0,"{""fiber_g"":2.4,""sugar_g"":10.0,""sodium_mg"":1,""cholesterol_mg"":0,""potassium_mg"":107,""calcium_mg"":6,""iron_mg"":0.1,""vitamin_c_mg"":5,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":5,""zinc_mg"":0}",With skin
Banana,north_american,0.96,89,1.1,23.0,0.3,2.6,12.0,1,0,"{""fiber_g"":2.6,""sugar_g"":12.0,""sodium_mg"":1,""cholesterol_mg"":0,""potassium_mg"":358,""calcium_mg"":5,""iron_mg"":0.3,""vitamin_c_mg"":9,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":27,""zinc_mg"":0.2}",Cavendish standard
Orange juice fresh,north_american,1.05,45,0.7,10.0,0.2,0.2,8.4,1,0,"{""fiber_g"":0.2,""sugar_g"":8.4,""sodium_mg"":1,""cholesterol_mg"":0,""potassium_mg"":200,""calcium_mg"":11,""iron_mg"":0.2,""vitamin_c_mg"":50,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":11,""zinc_mg"":0.1}",Not from concentrate
Extra virgin olive oil,mediterranean,0.92,884,0,0,100,0,0,2,0,"{""fiber_g"":0,""sugar_g"":0,""sodium_mg"":2,""cholesterol_mg"":0,""potassium_mg"":1,""calcium_mg"":1,""iron_mg"":0.6,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":0,""zinc_mg"":0}",Cold pressed
Feta cheese,mediterranean,1.05,264,14.0,4.0,21.0,0,4.1,917,89,"{""fiber_g"":0,""sugar_g"":4.1,""sodium_mg"":917,""cholesterol_mg"":89,""potassium_mg"":62,""calcium_mg"":493,""iron_mg"":0.7,""vitamin_c_mg"":0,""vitamin_d_iu"":16,""vitamin_b12_mcg"":1.7,""magnesium_mg"":19,""zinc_mg"":2.9}",Sheep milk traditional
Kalamata olives,mediterranean,1.0,239,1.8,6.3,23.0,3.2,0.5,1556,0,"{""fiber_g"":3.2,""sugar_g"":0.5,""sodium_mg"":1556,""cholesterol_mg"":0,""potassium_mg"":91,""calcium_mg"":52,""iron_mg"":3.3,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":11,""zinc_mg"":0.2}",Brined whole
Hummus tahini classic,middle_eastern,1.05,166,7.9,14.3,9.6,6.0,0.3,379,0,"{""fiber_g"":6.0,""sugar_g"":0.3,""sodium_mg"":379,""cholesterol_mg"":0,""potassium_mg"":228,""calcium_mg"":38,""iron_mg"":2.4,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":71,""zinc_mg"":1.6}",Chickpea tahini garlic lemon
Tabbouleh,mediterranean,,160,3.3,18.6,8.5,4.9,2.4,224,0,"{""fiber_g"":4.9,""sugar_g"":2.4,""sodium_mg"":224,""cholesterol_mg"":0,""potassium_mg"":195,""calcium_mg"":33,""iron_mg"":1.8,""vitamin_c_mg"":18,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":24,""zinc_mg"":0.6}",Bulgur parsley tomato lemon
Falafel fried,mediterranean,,333,13.3,31.8,17.8,4.9,2.5,294,0,"{""fiber_g"":4.9,""sugar_g"":2.5,""sodium_mg"":294,""cholesterol_mg"":0,""potassium_mg"":585,""calcium_mg"":54,""iron_mg"":3.4,""vitamin_c_mg"":1,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":82,""zinc_mg"":1.5}",Chickpea fried balls
Pita bread white,mediterranean,0.6,275,9.1,55.7,1.2,2.2,1.3,536,0,"{""fiber_g"":2.2,""sugar_g"":1.3,""sodium_mg"":536,""cholesterol_mg"":0,""potassium_mg"":120,""calcium_mg"":86,""iron_mg"":2.8,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":25,""zinc_mg"":0.6}",Pocket bread standard
Lentil soup,mediterranean,1.02,76,5.5,12.6,0.7,3.5,2.0,355,0,"{""fiber_g"":3.5,""sugar_g"":2.0,""sodium_mg"":355,""cholesterol_mg"":0,""potassium_mg"":237,""calcium_mg"":15,""iron_mg"":1.7,""vitamin_c_mg"":1,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":15,""zinc_mg"":0.5}",Brown or green lentil
Greek salad with feta,mediterranean,,107,3.7,6.0,8.2,1.8,3.0,406,12,"{""fiber_g"":1.8,""sugar_g"":3.0,""sodium_mg"":406,""cholesterol_mg"":12,""potassium_mg"":211,""calcium_mg"":92,""iron_mg"":0.7,""vitamin_c_mg"":18,""vitamin_d_iu"":3,""vitamin_b12_mcg"":0.4,""magnesium_mg"":17,""zinc_mg"":0.6}",Cucumber tomato olive feta
Grilled lamb skewer,mediterranean,1.05,267,25.0,0,18.0,0,0,80,97,"{""fiber_g"":0,""sugar_g"":0,""sodium_mg"":80,""cholesterol_mg"":97,""potassium_mg"":284,""calcium_mg"":17,""iron_mg"":1.8,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":2.6,""magnesium_mg"":25,""zinc_mg"":4.5}",Lean leg meat
Tomato sauce marinara,mediterranean,1.05,55,1.6,8.0,1.7,1.9,4.7,422,0,"{""fiber_g"":1.9,""sugar_g"":4.7,""sodium_mg"":422,""cholesterol_mg"":0,""potassium_mg"":275,""calcium_mg"":14,""iron_mg"":1.0,""vitamin_c_mg"":7,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":17,""zinc_mg"":0.2}",Tomato olive oil basil
Fresh mozzarella,mediterranean,1.04,300,22.0,2.0,22.0,0,1.0,16,79,"{""fiber_g"":0,""sugar_g"":1.0,""sodium_mg"":16,""cholesterol_mg"":79,""potassium_mg"":76,""calcium_mg"":505,""iron_mg"":0.2,""vitamin_c_mg"":0,""vitamin_d_iu"":16,""vitamin_b12_mcg"":2.3,""magnesium_mg"":20,""zinc_mg"":2.8}",Cow milk ball
Pesto basil,mediterranean,1.02,418,5.0,5.0,43.0,2.0,1.0,673,12,"{""fiber_g"":2.0,""sugar_g"":1.0,""sodium_mg"":673,""cholesterol_mg"":12,""potassium_mg"":92,""calcium_mg"":205,""iron_mg"":1.4,""vitamin_c_mg"":3,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.1,""magnesium_mg"":30,""zinc_mg"":1.1}",Basil pine nut olive oil parmesan
Whole wheat couscous cooked,mediterranean,1.0,124,5.0,25.0,1.0,2.4,0.2,5,0,"{""fiber_g"":2.4,""sugar_g"":0.2,""sodium_mg"":5,""cholesterol_mg"":0,""potassium_mg"":58,""calcium_mg"":8,""iron_mg"":0.4,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":22,""zinc_mg"":0.5}",Cooked durum semolina pellet
Sardines in olive oil drained,mediterranean,1.02,208,25.0,0,11.5,0,0,307,142,"{""fiber_g"":0,""sugar_g"":0,""sodium_mg"":307,""cholesterol_mg"":142,""potassium_mg"":397,""calcium_mg"":382,""iron_mg"":2.9,""vitamin_c_mg"":0,""vitamin_d_iu"":193,""vitamin_b12_mcg"":8.9,""magnesium_mg"":39,""zinc_mg"":1.3}",With bones
Calamari grilled,mediterranean,1.05,175,18.0,3.5,9.0,0,0,98,210,"{""fiber_g"":0,""sugar_g"":0,""sodium_mg"":98,""cholesterol_mg"":210,""potassium_mg"":270,""calcium_mg"":35,""iron_mg"":0.9,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":1.3,""magnesium_mg"":33,""zinc_mg"":1.5}",Rings or whole tubes
Eggplant grilled,mediterranean,0.8,38,1.0,8.0,0.5,3.0,3.0,3,0,"{""fiber_g"":3.0,""sugar_g"":3.0,""sodium_mg"":3,""cholesterol_mg"":0,""potassium_mg"":230,""calcium_mg"":9,""iron_mg"":0.2,""vitamin_c_mg"":1,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":11,""zinc_mg"":0.1}",With skin
Roasted red peppers,mediterranean,0.85,35,1.0,7.0,0.4,2.0,4.0,12,0,"{""fiber_g"":2.0,""sugar_g"":4.0,""sodium_mg"":12,""cholesterol_mg"":0,""potassium_mg"":211,""calcium_mg"":7,""iron_mg"":0.4,""vitamin_c_mg"":128,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":12,""zinc_mg"":0.3}",Jarred in brine
Tzatziki yogurt sauce,mediterranean,1.04,70,3.2,3.5,4.5,0.3,2.5,272,10,"{""fiber_g"":0.3,""sugar_g"":2.5,""sodium_mg"":272,""cholesterol_mg"":10,""potassium_mg"":130,""calcium_mg"":85,""iron_mg"":0.1,""vitamin_c_mg"":1,""vitamin_d_iu"":4,""vitamin_b12_mcg"":0.3,""magnesium_mg"":11,""zinc_mg"":0.4}",Cucumber yogurt garlic dill
Baba ganoush,mediterranean,1.0,135,3.0,9.0,10.5,3.5,4.0,290,0,"{""fiber_g"":3.5,""sugar_g"":4.0,""sodium_mg"":290,""cholesterol_mg"":0,""potassium_mg"":195,""calcium_mg"":28,""iron_mg"":0.7,""vitamin_c_mg"":2,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":29,""zinc_mg"":0.4}",Eggplant tahini lemon
Black beans cooked,latin_american,1.0,132,8.9,23.7,0.5,8.7,0.3,237,0,"{""fiber_g"":8.7,""sugar_g"":0.3,""sodium_mg"":237,""cholesterol_mg"":0,""potassium_mg"":355,""calcium_mg"":27,""iron_mg"":2.1,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":70,""zinc_mg"":1.1}",Drained no added salt
White rice cooked,latin_american,0.85,130,2.7,28.0,0.3,0.4,0.1,1,0,"{""fiber_g"":0.4,""sugar_g"":0.1,""sodium_mg"":1,""cholesterol_mg"":0,""potassium_mg"":35,""calcium_mg"":10,""iron_mg"":0.2,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":12,""zinc_mg"":0.5}",Long grain converted
Corn tortilla,latin_american,0.75,218,5.7,44.6,2.9,4.8,1.0,45,0,"{""fiber_g"":4.8,""sugar_g"":1.0,""sodium_mg"":45,""cholesterol_mg"":0,""potassium_mg"":186,""calcium_mg"":81,""iron_mg"":1.2,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":72,""zinc_mg"":1.0}",Yellow nixtamalized
Flour tortilla,latin_american,0.7,306,8.2,52.0,7.4,3.2,2.7,683,0,"{""fiber_g"":3.2,""sugar_g"":2.7,""sodium_mg"":683,""cholesterol_mg"":0,""potassium_mg"":135,""calcium_mg"":135,""iron_mg"":3.0,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":21,""zinc_mg"":0.6}",White wheat
Refried beans,latin_american,1.05,107,6.2,17.7,1.7,5.4,0.5,476,2,"{""fiber_g"":5.4,""sugar_g"":0.5,""sodium_mg"":476,""cholesterol_mg"":2,""potassium_mg"":392,""calcium_mg"":40,""iron_mg"":1.6,""vitamin_c_mg"":7,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":34,""zinc_mg"":0.9}",Canned pinto refried
Pico de gallo,latin_american,1.0,28,1.0,6.0,0.3,1.7,3.5,239,0,"{""fiber_g"":1.7,""sugar_g"":3.5,""sodium_mg"":239,""cholesterol_mg"":0,""potassium_mg"":234,""calcium_mg"":12,""iron_mg"":0.4,""vitamin_c_mg"":17,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":11,""zinc_mg"":0.1}",Tomato onion cilantro jalapeno lime
Guacamole,latin_american,0.95,150,2.0,8.0,13.0,6.0,1.0,330,0,"{""fiber_g"":6.0,""sugar_g"":1.0,""sodium_mg"":330,""cholesterol_mg"":0,""potassium_mg"":450,""calcium_mg"":13,""iron_mg"":0.6,""vitamin_c_mg"":12,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":27,""zinc_mg"":0.5}",Mashed avocado lime salt
Carne asada,latin_american,1.05,210,28.0,1.5,9.5,0,1.0,365,75,"{""fiber_g"":0,""sugar_g"":1.0,""sodium_mg"":365,""cholesterol_mg"":75,""potassium_mg"":316,""calcium_mg"":18,""iron_mg"":2.4,""vitamin_c_mg"":2,""vitamin_d_iu"":0,""vitamin_b12_mcg"":2.5,""magnesium_mg"":24,""zinc_mg"":4.5}",Marinated grilled skirt steak
Carnitas pork,latin_american,1.05,250,21.0,1.0,18.0,0,0,420,80,"{""fiber_g"":0,""sugar_g"":0,""sodium_mg"":420,""cholesterol_mg"":80,""potassium_mg"":260,""calcium_mg"":12,""iron_mg"":1.0,""vitamin_c_mg"":0,""vitamin_d_iu"":53,""vitamin_b12_mcg"":0.7,""magnesium_mg"":18,""zinc_mg"":2.4}",Slow braised seasoned pork
Plantain fried tostones,latin_american,0.9,277,1.8,55.0,7.6,4.0,18.0,3,0,"{""fiber_g"":4.0,""sugar_g"":18.0,""sodium_mg"":3,""cholesterol_mg"":0,""potassium_mg"":499,""calcium_mg"":3,""iron_mg"":0.6,""vitamin_c_mg"":11,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":36,""zinc_mg"":0.2}",Twice fried green plantain
Yuca boiled,latin_american,1.0,160,1.4,38.1,0.3,1.8,1.7,14,0,"{""fiber_g"":1.8,""sugar_g"":1.7,""sodium_mg"":14,""cholesterol_mg"":0,""potassium_mg"":271,""calcium_mg"":16,""iron_mg"":0.3,""vitamin_c_mg"":21,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":21,""zinc_mg"":0.3}",Cassava root peeled boiled
Empanada beef baked,latin_american,,265,11.0,28.0,12.0,1.5,2.0,420,32,"{""fiber_g"":1.5,""sugar_g"":2.0,""sodium_mg"":420,""cholesterol_mg"":32,""potassium_mg"":170,""calcium_mg"":35,""iron_mg"":1.8,""vitamin_c_mg"":1,""vitamin_d_iu"":2,""vitamin_b12_mcg"":0.8,""magnesium_mg"":17,""zinc_mg"":1.5}",Pastry beef onion stuffed
Tres leches cake slice,latin_american,,280,5.0,38.0,12.5,0.5,28.0,180,75,"{""fiber_g"":0.5,""sugar_g"":28.0,""sodium_mg"":180,""cholesterol_mg"":75,""potassium_mg"":135,""calcium_mg"":120,""iron_mg"":0.6,""vitamin_c_mg"":0,""vitamin_d_iu"":15,""vitamin_b12_mcg"":0.4,""magnesium_mg"":12,""zinc_mg"":0.5}",Three milk soaked sponge cake
Horchata rice milk,latin_american,1.0,67,0.3,15.0,0.7,0,11.5,15,0,"{""fiber_g"":0,""sugar_g"":11.5,""sodium_mg"":15,""cholesterol_mg"":0,""potassium_mg"":15,""calcium_mg"":12,""iron_mg"":0.1,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":5,""zinc_mg"":0.1}",Sweet rice cinnamon drink
Salsa verde,latin_american,1.02,36,1.5,7.0,0.5,1.5,3.5,711,0,"{""fiber_g"":1.5,""sugar_g"":3.5,""sodium_mg"":711,""cholesterol_mg"":0,""potassium_mg"":220,""calcium_mg"":12,""iron_mg"":0.5,""vitamin_c_mg"":13,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":11,""zinc_mg"":0.2}",Tomatillo cilantro jalapeno
Chorizo Mexican,latin_american,1.05,455,21.0,2.0,38.0,0,1.0,1235,88,"{""fiber_g"":0,""sugar_g"":1.0,""sodium_mg"":1235,""cholesterol_mg"":88,""potassium_mg"":260,""calcium_mg"":14,""iron_mg"":1.7,""vitamin_c_mg"":0,""vitamin_d_iu"":12,""vitamin_b12_mcg"":1.4,""magnesium_mg"":18,""zinc_mg"":2.6}",Fresh raw pork sausage
